Date,SWP_CSn_z5,SWP_CSt_z5,SWP_CI_z5,SWP_CSn_z20,SWP_CSt_z20,SWP_CI_z20
10/31/2013 05:00:,2670,216.425,240.9,195.1,1780,2061.75
10/31/2013 06:00:,2669.25,217.975,240.575,196.1,1783.25,2090
10/31/2013 07:00:,2668.75,219.3,241.05,197.3,1785.5,2089.75
10/31/2013 08:00:,2661,219.675,241,197.725,1765.5,2089.75
10/31/2013 09:00:,2636,221.6,242.25,199.15,1629,2090
10/31/2013 10:00:,2622,223.95,242.55,199.15,1541.25,2089.75
10/31/2013 11:00:,2622,224.8,243.5,199.175,1483.25,2089.75
10/31/2013 12:00:,2621.75,227.325,243.85,199.4,1458.75,2090
10/31/2013 13:00:,2632.5,229.85,245.875,199.925,1444.5,2090.25
10/31/2013 14:00:,2649.75,231.45,247.05,200.025,1452.75,2090.25
10/31/2013 15:00:,2657,232.75,249.1,199.55,1467.75,2090
10/31/2013 16:00:,2652.25,233.25,250.125,200.55,1477.75,2090
10/31/2013 17:00:,2668.5,233.05,250.525,201.6,1508.5,2089.75
10/31/2013 18:00:,2675.75,233.4,251.3,202.15,1551.25,2089.75
10/31/2013 19:00:,2675,235.925,250.85,202.8,1586,1319.75
10/31/2013 20:00:,2673.5,236.7,251.4,202.375,1613,1354.25
10/31/2013 21:00:,2673.25,238.225,251.225,202.975,1634.25,1231.5
10/31/2013 22:00:,2672.75,238.1,251.775,203.875,1649.5,1463.25
10/31/2013 23:00:,2673,238.975,251.275,203.875,1673,1820
11/01/2013 00:00:,2675.25,241.175,251.9,204.1,1714.5,2089.25
11/01/2013 01:00:,2676.25,242.575,251.75,204.275,1731,1823.5
11/01/2013 02:00:,2677,245.75,250.85,204.725,1744.75,356.75
11/01/2013 03:00:,2677.5,247.575,250.7,204.575,1775.25,533.1
11/01/2013 04:00:,2677.75,249.725,251.2,205.325,1791,819.475
11/01/2013 05:00:,2678.5,250.975,252.175,205.75,1814.75,1134.25
11/01/2013 06:00:,2679,252.475,253.475,206.1,2070.75,1281
11/01/2013 07:00:,2679,253.85,254.4,206.625,2492.75,1096.375
11/01/2013 08:00:,2676.25,254.825,256.7,207.3,2491.5,610.05
11/01/2013 09:00:,2655,257.4,257.175,207.65,2487.75,721.925
11/01/2013 10:00:,2632.5,258.925,259.5,209.05,2482.5,608.75
11/01/2013 11:00:,2638.5,263.825,261.875,209.15,2327.25,503.925
11/01/2013 12:00:,2646.75,267.025,264.475,208.875,1423,559.275
11/01/2013 13:00:,2659,269.7,267.625,209.15,1441.5,531.65
11/01/2013 14:00:,2666.25,272.1,270.275,209.8,1451,649.1
11/01/2013 15:00:,2670.5,274.6,272.075,210.4,1465.25,717.825
11/01/2013 16:00:,2672,277.55,273.975,210.05,1473.75,695.075
11/01/2013 17:00:,2674,279.55,276.15,210.1,1492,541.15
11/01/2013 18:00:,2676.25,280.825,278.125,210.2,1514.75,536.55
11/01/2013 19:00:,2675,283.525,278.5,210.575,1539,503.6
11/01/2013 20:00:,2674.5,285.95,279.875,210.825,1571,507.7
11/01/2013 21:00:,2674.75,288.35,282.025,211.275,1594.5,522.225
11/01/2013 22:00:,2674,291.475,283.75,211.925,1614,627.55
11/01/2013 23:00:,2674,294.3,284.875,212.575,1642,708
11/02/2013 00:00:,2673.5,295.775,287.025,212.025,1662,638.625
11/02/2013 01:00:,2673.75,297.625,288.55,212.95,1675.75,813.475
11/02/2013 02:00:,2671.5,300.425,291.15,212.8,1691.75,973.35
11/02/2013 03:00:,2671,303.975,293.175,213.05,1704.25,910.325
11/02/2013 04:00:,2670.5,307.35,295.6,212.95,1716.25,842.375
11/02/2013 05:00:,2671.25,309.525,297.6,213.55,1721,1125.5
11/02/2013 06:00:,2670.25,312.1,301.675,214.025,1737.25,852.725
11/02/2013 07:00:,2670.25,314.45,303.275,213.925,1742.75,792.25
11/02/2013 08:00:,2669.75,318.8,305.625,214.475,1739.75,923
11/02/2013 09:00:,2669.5,321.65,308.4,215.45,1730,1016.9
11/02/2013 10:00:,2664.75,324.45,311.7,214.85,1658,880.375
11/02/2013 11:00:,2664.5,326.1,313.275,214.9,1613,1020.675
11/02/2013 12:00:,2661.75,329.2,316.45,214.8,1578.5,936.15
11/02/2013 13:00:,2660.25,331.275,318.55,215.3,1543.25,805.95
11/02/2013 14:00:,2654.25,332.4,321.275,216.15,1511.5,1195
11/02/2013 15:00:,2654.5,334.225,322.975,216.6,1491.75,1510
11/02/2013 16:00:,2659.75,336.025,325.1,217.125,1488.75,1297
11/02/2013 17:00:,2662.75,336.8,326.8,217.175,1493.25,1300.75
11/02/2013 18:00:,2665.75,338.65,327,217.25,1511.25,1275.75
11/02/2013 19:00:,2666,339.9,326.825,217.575,1530.5,1197
11/02/2013 20:00:,2666.5,340.6,328.15,217.45,1548.75,1456.25
11/02/2013 21:00:,2665.5,342.675,328.85,215.975,1572.25,1238
11/02/2013 22:00:,2666.5,345.5,329.9,217.325,1597,1132
11/02/2013 23:00:,2665.5,347.475,330.95,217.525,1613.25,1579
11/03/2013 00:00:,2665.25,348.325,332.35,216.95,1632,1429.25
11/03/2013 01:00:,2664.75,350.125,333.125,216.525,1650.75,1105.15
11/03/2013 02:00:,2664.75,351.85,334.2,216.25,1666.5,1516.5
11/03/2013 03:00:,2665.25,353.275,334.975,216.425,1686.75,1317.75
11/03/2013 04:00:,2664.75,355.275,336.225,216.7,1703.5,1866.75
11/03/2013 05:00:,2665.5,356.6,338.375,217.825,1718.5,1616.75
11/03/2013 06:00:,2664.25,357.225,341.675,218.55,1740.5,1733
11/03/2013 07:00:,2664,316.875,299.95,219.125,1770.5,1874
11/03/2013 08:00:,2662.5,275.875,268.85,220.55,1779.5,1858.75
11/03/2013 09:00:,2644.25,270.35,260.225,219.125,1741.5,1853
11/03/2013 10:00:,2622.5,264.275,256.475,218.225,1635.5,1901.25
11/03/2013 11:00:,2627,259.8,255.95,218.85,1527.5,2089.75
11/03/2013 12:00:,2634.5,258.025,256.675,218.575,1501.25,2090
11/03/2013 13:00:,2664,255.575,257.5,218.35,1559.25,2090.25
11/03/2013 14:00:,2658,251.425,254.1,216.5,1570.75,2090
11/03/2013 15:00:,2668.5,247.2,252.05,215.15,1630.75,2089.75
11/03/2013 16:00:,2674,243.6,250.725,215.125,1697.75,2089.5
11/03/2013 17:00:,2679.5,241.95,250.5,214.975,1727,2090
11/03/2013 18:00:,2682,241.225,249.95,214.475,1788.25,2089.5
11/03/2013 19:00:,2684,240.975,248.275,213.3,1830.5,2089.75
11/03/2013 20:00:,2684.5,241.15,247.425,213.075,2432.5,2089.25
11/03/2013 21:00:,2685,241.9,247.475,212.075,2464.25,2089.75
11/03/2013 22:00:,2685.5,242.725,246.05,210.9,2466.25,2090.5
11/03/2013 23:00:,2685.75,242.2,245.85,210.025,2468,2090.25
11/04/2013 00:00:,2686.75,243.325,245.55,210.125,2469.5,2090
11/04/2013 01:00:,2687,244.825,244.925,210.025,2471,2090
11/04/2013 02:00:,2687.25,246.75,245.475,210.25,2474.25,2090.25
11/04/2013 03:00:,2686.25,247.45,245.075,209.95,2474.75,2090.25
11/04/2013 04:00:,2685.25,248.4,244.7,210.075,2473.25,2090.5
11/04/2013 05:00:,2684.75,250.6,245.675,210.025,2472.5,2090
11/04/2013 06:00:,2686.5,252.075,245.7,210.425,2473,2089.25
11/04/2013 07:00:,2687.5,253.725,245.45,209.925,2474,1333.5
11/04/2013 08:00:,2686,254.35,246.05,210.15,2474.25,1533.5
11/04/2013 09:00:,2683.75,256.875,246.925,210.3,2469.5,1291.25
11/04/2013 10:00:,2681,257.55,248.125,211.2,2461.75,1594
11/04/2013 11:00:,2669,259.475,248.625,211.35,2457.25,1739
11/04/2013 12:00:,2658.75,261.475,249.4,211.025,1792.25,1905
11/04/2013 13:00:,2657,263.75,250.85,211.825,1413.5,2089.5
11/04/2013 14:00:,2667.25,265.275,251.725,211.075,1437.25,1880
11/04/2013 15:00:,2676.25,267.375,252.5,211.425,1451.75,2072.25
11/04/2013 16:00:,2679.75,269.125,253.125,211.35,1461.25,2089.5
11/04/2013 17:00:,2680.75,270.375,254.3,212.875,1460.25,2022.75
11/04/2013 18:00:,2679.75,271.15,255,212.75,1443.5,1950.5
11/04/2013 19:00:,2679.25,273.975,255.725,213.7,1470.75,1974
11/04/2013 20:00:,2679.75,274.575,255.9,213.725,1497.75,2089.75
11/04/2013 21:00:,2678.75,275.7,256.85,213.55,1517.5,2061.5
11/04/2013 22:00:,2679.5,275.85,258.05,213.025,1557.5,2089.5
11/04/2013 23:00:,2679,278.125,258.875,212.725,1590.25,2089.5
11/05/2013 00:00:,2679.75,279.85,260.525,213.475,1621.25,2089.5
11/05/2013 01:00:,2681,280.75,260.975,212.925,1650.75,2089.75
11/05/2013 02:00:,2681.25,283.425,260.8,213.425,1674,2089.5
11/05/2013 03:00:,2682.5,285.425,260.55,214.25,1697.75,2089.5
11/05/2013 04:00:,2682.5,287.45,259.8,214.875,1719.5,2089.5
11/05/2013 05:00:,2681,288.65,259.525,214.55,1732.5,2090
11/05/2013 06:00:,2679.25,290.875,259.8,214.575,1741.75,2090
11/05/2013 07:00:,2679,292.1,259.85,215.25,1765.75,2090
11/05/2013 08:00:,2680.75,294.025,259.975,214.975,1794.25,2090.25
11/05/2013 09:00:,2668.75,295.825,259.825,215.075,1792.5,2090.25
11/05/2013 10:00:,2664.5,297.475,261.075,214.875,1766.75,2089.75
11/05/2013 11:00:,2666.5,299.85,261.95,214.725,1689.5,2089.75
11/05/2013 12:00:,2663.25,301.75,263.125,214.95,1531.25,2090.25
11/05/2013 13:00:,2654.5,304.375,266.35,214.6,1427.75,2089.5
11/05/2013 14:00:,2658,307.9,270.225,214.825,1421.25,2090
11/05/2013 15:00:,2667.25,312.8,273.35,215.275,1471.75,2090
11/05/2013 16:00:,2676.5,316.025,275.875,215.225,1523,2089.75
11/05/2013 17:00:,2678.25,320.225,278.05,215.15,1582,2090
11/05/2013 18:00:,2679.75,325.1,281.425,214.95,1621.75,2089.5
11/05/2013 19:00:,2679,330.15,283.8,215.225,1661.25,2090.25
11/05/2013 20:00:,2680,334.725,287.025,215.05,1691.25,2089.75
11/05/2013 21:00:,2680.25,338.75,289.725,215.625,1711.5,2089.25
11/05/2013 22:00:,2681.25,342.5,292.55,215.6,1729.5,2089.75
11/05/2013 23:00:,2681.25,344.725,295.825,215.575,1744,2089.75
11/06/2013 00:00:,2681.75,347.1,299.325,216.25,1750.75,1838.5
11/06/2013 01:00:,2681.5,348.85,302.675,216.525,1762,2090
11/06/2013 02:00:,2682,352.9,306.025,217,1762.75,2089.75
11/06/2013 03:00:,2682,356.4,309.65,217.725,1766,2045
11/06/2013 04:00:,2681.75,358.725,312.725,218.35,1773.5,2090
11/06/2013 05:00:,2681.25,360.825,316.075,218.625,1768,2089.75
11/06/2013 06:00:,2681.5,362.625,320.15,218.675,2452.75,2054.5
11/06/2013 07:00:,2680.25,361.725,323.375,219.075,2449.5,2089.5
11/06/2013 08:00:,2680.25,360.5,317.4,219.775,2450.5,2089.5
11/06/2013 09:00:,2680.5,330,282.175,220.25,2447,2060.25
11/06/2013 10:00:,2679.5,294.525,266.175,221.1,2446.25,2089.75
11/06/2013 11:00:,2678.5,291.925,260.15,221.275,2448.25,2059.5
11/06/2013 12:00:,2678.25,286.25,245.6,220.525,2445.75,2090.25
11/06/2013 13:00:,2678,261.4,234.025,217.675,2435.75,2089.75
11/06/2013 14:00:,2677.25,238,230.325,213,2444.5,1869.5
11/06/2013 15:00:,2676.5,224.925,229.2,209,2446.25,1418
11/06/2013 16:00:,2673.25,219.775,228.925,206.525,2445.75,877.9
11/06/2013 17:00:,2672.75,213.35,229.825,202.8,2453.25,782.125
11/06/2013 18:00:,2675.75,210.75,230.2,200.65,2454.75,1101.5
11/06/2013 19:00:,2677.5,208.75,230.725,199.9,2454.75,915.25
11/06/2013 20:00:,2679,209.65,229.9,199.15,2456.25,1568.25
11/06/2013 21:00:,2680,210.275,230.55,199.125,2455.75,1914
11/06/2013 22:00:,2680.75,211.475,231.05,198.35,2458.75,1985
11/06/2013 23:00:,2681.25,212.55,231.95,197.65,2459.5,2084
11/07/2013 00:00:,2681.5,213.6,232.8,197.925,2459.5,1999
11/07/2013 01:00:,2681.5,215.425,234.425,198.175,2460.75,2090.25
11/07/2013 02:00:,2680.25,225.1,234.875,198.1,2462,2090.25
11/07/2013 03:00:,2680.75,229.15,235.025,198.725,2463.25,2089.25
11/07/2013 04:00:,2681,230.1,235.1,198.425,2464.5,2090
11/07/2013 05:00:,2680.75,229.675,235.175,199.05,2464.75,2089.5
11/07/2013 06:00:,2680.75,228.95,234.325,199.575,2464.75,2089.75
11/07/2013 07:00:,2682,229.425,234.725,198.95,2466.5,2089.75
11/07/2013 08:00:,2681.75,230.75,234.575,200.425,2464.5,2090.25
11/07/2013 09:00:,2666.5,233.05,235.775,202.575,2458.25,2090.25
11/07/2013 10:00:,2647,231.1,235.45,201.4,2447,2090
11/07/2013 11:00:,2650.75,232.725,236.475,201.65,2431,2089.25
11/07/2013 12:00:,2649.75,233.7,237.575,201.275,1817.5,2090.5
11/07/2013 13:00:,2644,234.625,239.15,201.95,1246,2090.5
11/07/2013 14:00:,2648.5,235.95,240.3,202.1,1272,2090.5
11/07/2013 15:00:,2660.5,236.1,240.65,201.825,1293.25,2090.25
11/07/2013 16:00:,2671.75,237.65,241.55,201.875,1368.25,2080.25
11/07/2013 17:00:,2679,238.4,241.325,202.375,1398,2089.25
11/07/2013 18:00:,2667.25,239.275,241.375,202.475,1425,2090.25
11/07/2013 19:00:,2663.25,240.9,240.925,202.575,1464.75,2089.75
11/07/2013 20:00:,2663.25,242.3,239.525,202.375,1510,2090
11/07/2013 21:00:,2664,243.475,238.225,202.85,1553.25,2090
11/07/2013 22:00:,2663.5,244.55,237.5,203.425,1591.5,2089.5
11/07/2013 23:00:,2664,245.775,237.175,204.075,1618,2089.75
11/08/2013 00:00:,2665.75,246.625,236.275,203.875,1653.75,2090
11/08/2013 01:00:,2665.75,247.6,236.05,204.25,1696.25,2089.25
11/08/2013 02:00:,2665.5,249,236.15,204.35,1724.25,2072.25
11/08/2013 03:00:,2665.25,251.15,235.45,204.225,1741.25,1999.75
11/08/2013 04:00:,2664.25,251.6,235.875,204.6,1760.5,2089.5
11/08/2013 05:00:,2662.25,253.15,236.2,204.225,1743.75,1982.25
11/08/2013 06:00:,2662.75,254.625,236.1,205.05,1729.5,2089.5
11/08/2013 07:00:,2662.75,256.575,235.975,205.7,1723.25,2089.75
11/08/2013 08:00:,2662.25,257.875,236.55,205.75,1714.5,2090
11/08/2013 09:00:,2655.25,259.65,238.075,204.95,1589.25,2090
11/08/2013 10:00:,2643.5,261.025,238.4,206.425,1451.5,2090
11/08/2013 11:00:,2646.75,263.425,240.3,206.2,1373.25,2090
11/08/2013 12:00:,2652.5,266,240.775,205.975,1305.5,2089.5
11/08/2013 13:00:,2656.5,268.3,242.275,206.525,1299,2089.25
11/08/2013 14:00:,2657.5,270.125,242.475,207,1302.5,2089.75
11/08/2013 15:00:,2658.75,273.35,243.3,206.45,1380.75,1882.5
11/08/2013 16:00:,2662.75,274.875,244.475,206.325,1392.25,2038.5
11/08/2013 17:00:,2664,276.75,244.15,206.575,1407,2090.25
11/08/2013 18:00:,2663.25,279.425,245.15,206.35,1429,2090.25
11/08/2013 19:00:,2662.25,280.2,246.025,207.275,1456.75,2090
11/08/2013 20:00:,2661.75,282.125,247.4,206.375,1486.5,2089.5
11/08/2013 21:00:,2661.5,283.75,250,206.875,1509.25,2066.75
11/08/2013 22:00:,2661.25,285.9,250.775,206.825,1527,2043.75
11/08/2013 23:00:,2661.75,287.775,252.525,206.875,1546.25,2090
11/09/2013 00:00:,2661.75,289.725,255.35,207.55,1566,2073.75
11/09/2013 01:00:,2659.25,290.625,256.4,207.125,1585,2089.5
11/09/2013 02:00:,2661.5,291.6,257.7,207.05,1604.75,2025
11/09/2013 03:00:,2659.25,293.925,262.3,207.475,1626.25,2090
11/09/2013 04:00:,2659,295.5,265.575,207.725,1638.25,2089.5
11/09/2013 05:00:,2658.5,296.4,265.725,207.45,1646.5,2079.5
11/09/2013 06:00:,2658.5,296.275,264.175,208.25,1660.75,2083
11/09/2013 07:00:,2658,293.1,262.7,208.625,1674.25,2089.75
11/09/2013 08:00:,2658.75,290.175,265.2,208.9,1695.75,2089.75
11/09/2013 09:00:,2658.75,285.1,261.525,209.825,1720.75,2090.25
11/09/2013 10:00:,2659,283.4,256.325,210.275,1747.75,2012.5
11/09/2013 11:00:,2658.75,281.45,243.125,210.75,1720.25,1971.5
11/09/2013 12:00:,2644,278,234.1,209.475,1528.5,2090
11/09/2013 13:00:,2640.25,273.625,230.775,209.6,1416,2089.75
11/09/2013 14:00:,2651.25,266.275,230.375,210.3,1443.75,2090
11/09/2013 15:00:,2658.75,258.025,226.65,204.45,1457,2089.75
11/09/2013 16:00:,2660.75,255.3,227.1,204.575,1473.25,2089.75
11/09/2013 17:00:,2662.5,252.825,226.825,204.375,1517.75,2089.25
11/09/2013 18:00:,2663.25,250.675,228.25,204.475,1567.25,2089.75
11/09/2013 19:00:,2662.75,250.025,230.55,204.325,1610.25,2090
11/09/2013 20:00:,2662.75,248.575,231.4,203.875,1645.25,2089.5
11/09/2013 21:00:,2664.25,249.75,229.9,203.775,1702.5,2089.25
11/09/2013 22:00:,2665.25,249.975,227.95,203.45,1761,2090
11/09/2013 23:00:,2666,250.35,225.7,202.8,1950.75,2090.5
11/10/2013 00:00:,2667,249.15,224.05,202.65,2487.75,2090.25
11/10/2013 01:00:,2667.25,248.675,223.225,202.025,2488.5,2090.25
11/10/2013 02:00:,2666,249.75,223.675,202.175,2487.75,2089.75
11/10/2013 03:00:,2667,249.325,222.85,200.975,2488.5,2090.25
11/10/2013 04:00:,2668.5,248.8,222.675,201.175,2491.25,2090
11/10/2013 05:00:,2669,248.9,222.675,200.7,2490.75,2090
11/10/2013 06:00:,2669.25,249.65,222.8,201.275,2494.25,2089.75
11/10/2013 07:00:,2669.75,248.95,222.225,201.3,2494.25,2090
11/10/2013 08:00:,2668.5,249.65,222.175,202.325,2492.5,2090
11/10/2013 09:00:,2667.5,248.925,223.1,203.6,2490.75,1172.825
11/10/2013 10:00:,2663.75,249.875,224.825,203.4,2485,1100.025
11/10/2013 11:00:,2661.25,250.7,226.075,203.9,2476.5,908.1
11/10/2013 12:00:,2662.5,250.4,226.525,204.375,2478,1633.5
11/10/2013 13:00:,2663.75,252.1,227.425,203.725,2480.25,1798.25
11/10/2013 14:00:,2656.75,253.275,231.9,203.1,2470.75,2009.75
11/10/2013 15:00:,2658,254.375,236.925,203.525,2471.5,1609.25
11/10/2013 16:00:,2661,254.95,239.575,204.075,2477.25,1815.75
11/10/2013 17:00:,2662.75,256.275,241.7,204.3,2480,1316.025
11/10/2013 18:00:,2663.75,257.725,242.225,204.3,2483.75,1012.175
11/10/2013 19:00:,2666,258.275,240.925,204.875,2486,1301.25
11/10/2013 20:00:,2667.5,259.45,239.425,204.625,2487.5,976.75
11/10/2013 21:00:,2667.75,261.075,236.8,203.725,2480.5,946.15
11/10/2013 22:00:,2668.75,260.775,236.125,204.075,2482.75,806.6
11/10/2013 23:00:,2667.5,260.15,233.4,204.075,2483.75,836.95
11/11/2013 00:00:,2668,259.625,232.3,203.95,2485,886.775
11/11/2013 01:00:,2669,259.025,230.025,203.975,2488.25,873.65
11/11/2013 02:00:,2668.75,259.475,229.45,203.75,2490.25,900
11/11/2013 03:00:,2669,259.9,227.825,203.9,2489.75,1062.5
11/11/2013 04:00:,2668.75,260.85,227.725,203.225,2490.25,852.575
11/11/2013 05:00:,2669.75,260.875,227.425,203.2,2491.5,819.9
11/11/2013 06:00:,2672,261.025,228.55,203.875,2494,1050.25
11/11/2013 07:00:,2675.75,262.725,227.8,203.525,2543.5,689.975
11/11/2013 08:00:,2676.75,262.625,227.725,203.6,2562,601.175
11/11/2013 09:00:,2670.75,260.525,228.85,203.325,2570,509.325
11/11/2013 10:00:,2669.75,259.025,229.075,202.55,2567.75,624.925
11/11/2013 11:00:,2673.25,260.45,229.75,202.35,2552.75,1005.25
11/11/2013 12:00:,2663.5,262.625,231.825,201.9,2516.25,1163.5
11/11/2013 13:00:,NA,264.175,235.625,201.425,2503.75,1206.25
11/11/2013 14:00:,NA,265.875,240.225,201.975,2491.5,1227.5
11/11/2013 15:00:,NA,268.05,241.625,202.475,2493.25,1300.75
11/11/2013 16:00:,NA,269.65,243.3,202.875,2492.75,959
11/11/2013 17:00:,2768.25,270.175,244.075,202.65,2499,1461.5
11/11/2013 18:00:,2759,273.675,244.475,203.6,2502.25,1383
11/11/2013 19:00:,2757.5,275.35,244.35,203.525,2526.75,1653
11/11/2013 20:00:,2757.5,278.125,245.8,203.525,2547.25,1861
11/11/2013 21:00:,NA,279.275,245.8,204.125,2554.5,1964.5
11/11/2013 22:00:,2734.75,281.05,246.825,204.175,2561,1934.5
11/11/2013 23:00:,2731,282.5,248.375,204.05,2564.5,1594
11/12/2013 00:00:,2730,284.925,248.8,204.2,2565.25,1534
11/12/2013 01:00:,2727.25,286.225,250.275,204.45,2565.75,1786.75
11/12/2013 02:00:,2725.75,287.35,251.9,204.275,2565.25,2090
11/12/2013 03:00:,2726.75,289.975,255.1,204.5,2564.75,2090
11/12/2013 04:00:,2726.5,291.275,258.15,205.7,2562.25,2089.75
11/12/2013 05:00:,2727.25,293.075,261.45,205.55,2557.5,2090
11/12/2013 06:00:,2727.75,295.85,265.325,206.125,2553,2090.25
11/12/2013 07:00:,2728.5,297.625,268.6,207.875,2546.25,2090.25
11/12/2013 08:00:,2734.5,299.625,272.45,208.775,2529.5,2090
11/12/2013 09:00:,NA,303.425,277.625,209.2,2501,2090.75
11/12/2013 10:00:,2703.5,304.9,282.7,199.1,2484.25,2055.25
11/12/2013 11:00:,2708,309.2,286.825,197.175,2470.75,1920.25
11/12/2013 12:00:,2704,311.625,291.025,198.85,1854.5,1888.25
11/12/2013 13:00:,2702,313.45,294.4,199.45,1293,2004.5
11/12/2013 14:00:,2708,316.025,297.3,193.3,1285.5,2026.75
11/12/2013 15:00:,2722,317.075,299.1,189.25,1301.75,1982.75
11/12/2013 16:00:,2732,318.375,299.55,191.6,1319,1691.25
11/12/2013 17:00:,2738.5,319.075,299.825,193.325,1349.75,2016.25
11/12/2013 18:00:,2739.25,320.15,299.1,194.375,1367.75,1722
11/12/2013 19:00:,2733.5,319.75,299.25,194.875,1388.25,1600.25
11/12/2013 20:00:,2728.75,322.275,301.05,196.15,1416,1987.25
11/12/2013 21:00:,2724.75,324.125,302.025,196.7,1447,1812.5
11/12/2013 22:00:,2719.5,325.65,304.05,197.8,1483,1962
11/12/2013 23:00:,2711.5,327.475,305.225,198.375,1523.5,2011
11/13/2013 00:00:,2704.25,327.4,305.175,198.95,1563,2089.75
11/13/2013 01:00:,2701.75,329.325,305.75,199.3,1593.75,2089.25
11/13/2013 02:00:,2699.5,330.8,305.825,199.2,1624.25,2090
11/13/2013 03:00:,2697.5,331.25,306.3,199.3,1656.5,2090
11/13/2013 04:00:,2695.5,331.675,307.425,200.025,1687,2089.75
11/13/2013 05:00:,2694,325.7,308.125,200.55,1697.5,2089.75
11/13/2013 06:00:,2693,328.5,308.475,201.55,1711,2089.75
11/13/2013 07:00:,2692,331.075,309.95,201.925,1727.75,2090
11/13/2013 08:00:,2693.25,334.5,312.2,203.575,1737.75,1892.75
11/13/2013 09:00:,2681.25,344.575,311.35,207.1,1724,2091.25
11/13/2013 10:00:,2665.5,339.125,312.15,203.75,1681.25,1958.25
11/13/2013 11:00:,2666.25,340.7,314.3,204.45,1553,1889.75
11/13/2013 12:00:,2668.25,343.25,318.9,202.925,1390.5,1920.75
11/13/2013 13:00:,2679.25,346.05,324.075,201.625,1337,1711
11/13/2013 14:00:,2677.75,349.225,327.8,201.475,1329,2089.75
11/13/2013 15:00:,2680.25,351.725,331.875,201.075,1304.75,2024.75
11/13/2013 16:00:,2684.25,352.975,330.275,201.375,1313.75,2090
11/13/2013 17:00:,2687,353.725,332.5,202.55,1351.75,1121.425
11/13/2013 18:00:,2688.25,355.975,335.175,203.175,1430.75,827.35
11/13/2013 19:00:,2689.25,359,338.7,203.925,1473.75,1047.75
11/13/2013 20:00:,2689.5,361.6,341.125,203.775,1506.5,1370.5
11/13/2013 21:00:,2690,365.575,343.675,204.125,1517,1406.75
11/13/2013 22:00:,2689.25,367.775,346.275,204.5,1567,1616.25
11/13/2013 23:00:,2685.75,371.25,350.225,204.525,1604,1653.5
11/14/2013 00:00:,2680.75,373.975,353.225,204.95,1636.5,1740.75
11/14/2013 01:00:,2680.5,377.525,355.8,205.425,1668.75,1437.5
11/14/2013 02:00:,2679.25,379.7,358.575,205.075,1695,1406.5
11/14/2013 03:00:,2681.25,381.725,360.975,205.575,1718.5,1476
11/14/2013 04:00:,2681.5,381.125,362.2,205.625,1735.5,1543
11/14/2013 05:00:,2682,382.775,364.05,205.9,1753.25,1533.5
11/14/2013 06:00:,2682.5,385.95,366.425,206.625,1757.25,1532.75
11/14/2013 07:00:,2682.25,387.325,368.2,207.475,1766.5,1443
11/14/2013 08:00:,2683.75,389.65,371.075,207.875,1782.25,1344.5
11/14/2013 09:00:,2681.75,391.175,374.325,208.775,1775,1311.25
11/14/2013 10:00:,2680.25,394.25,376.925,208.525,1614.75,1483.5
11/14/2013 11:00:,2680.75,395.45,379.6,208.9,1460.25,1654.25
11/14/2013 12:00:,2681,397.55,383.725,207.8,1365,1710
11/14/2013 13:00:,2679,397.75,386.35,207.65,1337.5,1729
11/14/2013 14:00:,2681.5,401.625,390.15,207.425,1333.5,1513.25
11/14/2013 15:00:,2687,403.7,393.975,207.1,1341.5,1848.75
11/14/2013 16:00:,2688.25,405.5,397.75,206.4,1363.25,1740.5
11/14/2013 17:00:,2689.25,406.125,400.4,206.225,1390.5,1820
11/14/2013 18:00:,2690.25,407.775,404.175,205.85,1316.75,1903
11/14/2013 19:00:,2688.5,410.825,411.35,208.025,1301.75,1465
11/14/2013 20:00:,2687,408.775,414.85,211,1361,1739.75
11/14/2013 21:00:,2685,395.8,392.725,212.875,1418.25,1319
11/14/2013 22:00:,2685.25,384.1,363.275,213.675,1450.75,1709.75
11/14/2013 23:00:,2684.75,372.625,339.125,212.875,1480.25,1992
11/15/2013 00:00:,2685.5,367.5,326.2,213.825,1505.75,1793.75
11/15/2013 01:00:,2685.5,363.325,318.05,215.125,1527.75,2090
11/15/2013 02:00:,2684.75,360.6,314.15,215.1,1547.75,2090
11/15/2013 03:00:,2686.5,358.9,313.375,216.775,1564.5,2090
11/15/2013 04:00:,2686.25,358.475,313.475,217.95,1582.25,2090
11/15/2013 05:00:,2686.75,357.625,313.125,219.675,1599.75,2090
11/15/2013 06:00:,2686.25,357.375,313.025,220.8,1619.25,2089.75
11/15/2013 07:00:,2686.5,358.025,312.725,221.025,1632,2090
11/15/2013 08:00:,2686.5,357.8,311.05,221.125,1640,2090
11/15/2013 09:00:,2686.25,358.35,311.15,221.275,1646.5,2089.75
11/15/2013 10:00:,2686.5,358.1,309.7,221.6,1656.75,2090
11/15/2013 11:00:,2681,358,308.425,221.35,1663.25,2089.75
11/15/2013 12:00:,2678.5,358.8,306.025,222.1,1671,2089.75
11/15/2013 13:00:,2680.75,359,303.25,223.275,1679.75,2090
11/15/2013 14:00:,2682,360.3,301.325,223.4,1691.5,2089.25
11/15/2013 15:00:,2681.25,360.65,298.6,224.6,1700.75,2090.25
11/15/2013 16:00:,2679.5,360.8,296.05,225.875,1707.75,2089.75
11/15/2013 17:00:,2678.25,360.55,292.525,225.35,1716.75,2089.5
11/15/2013 18:00:,2679.75,360.45,289.65,225.475,1724.75,2089.5
