Date,TS_CS_z0,TS_CI_z0,TS_CS_z5,TS_CI_z5,TS_CS_z10,TS_CI_z10,TS_CS_z20,TS_CI_z20,TS_CS_z50,TS_CI_z50
01/08/2013 00:00:,-0.406,-1.816,-0.042,-1.269,0.124,-0.94,0.116,-0.592,-1.662,0.639
01/08/2013 01:00:,-0.476,-1.895,-0.068,-1.317,0.138,-0.951,0.111,-0.568,-1.821,0.672
01/08/2013 02:00:,-0.54,-1.978,-0.102,-1.375,0.122,-0.986,0.103,-0.571,-1.944,0.68
01/08/2013 03:00:,-0.606,-1.996,-0.134,-1.426,0.14,-1.022,0.072,-0.581,-2.046,0.676
01/08/2013 04:00:,-0.658,-1.896,-0.172,-1.464,0.128,-1.067,0.084,-0.602,-1.946,0.673
01/08/2013 05:00:,-0.698,-1.976,-0.22,-1.518,0.075,-1.134,0.116,-0.645,-1.916,0.662
01/08/2013 06:00:,-0.741,-2.1,-0.247,-1.541,0.038,-1.153,0.126,-0.652,-2.042,0.674
01/08/2013 07:00:,-0.789,-2.253,-0.279,-1.6,0.005,-1.19,0.146,-0.668,-2.15,0.676
01/08/2013 08:00:,-0.832,-2.337,-0.308,-1.644,-0.02,-1.214,0.128,-0.675,-2.223,0.675
01/08/2013 09:00:,-0.899,-1.994,-0.268,-1.459,0.104,-1.041,-0.082,-0.55,-2.515,0.74
01/08/2013 10:00:,-1.032,-0.786,-0.307,-1.216,0.2,-0.866,-0.366,-0.468,-2.708,0.743
01/08/2013 11:00:,-0.962,0.56,-0.572,-1.284,-0.072,-1.225,-0.297,-0.871,-1.578,0.412
01/08/2013 12:00:,-0.738,1.672,-0.714,-1.075,-0.24,-1.396,-0.219,-1.138,0.016,0.202
01/08/2013 13:00:,-0.481,2.412,-0.637,-0.623,-0.224,-1.254,-0.205,-1.184,1.498,0.187
01/08/2013 14:00:,-0.214,2.596,-0.486,-0.229,-0.262,-1.035,-0.131,-1.139,2.345,0.256
01/08/2013 15:00:,0.1,2.135,-0.289,0.045,-0.191,-0.781,-0.016,-1.022,2.557,0.381
01/08/2013 16:00:,0.3,0.91,-0.17,-0.004,-0.336,-0.714,0.245,-1.008,1.726,0.395
01/08/2013 17:00:,0.395,0.186,0.092,0.025,-0.132,-0.432,0.234,-0.75,0.536,0.56
01/08/2013 18:00:,0.383,-0.122,0.245,-0.033,0.07,-0.266,0.132,-0.569,-0.01,0.622
01/08/2013 19:00:,0.321,-0.355,0.28,-0.176,0.149,-0.262,0.115,-0.486,-0.287,0.626
01/08/2013 20:00:,0.249,-0.515,0.284,-0.299,0.211,-0.288,0.095,-0.427,-0.447,0.632
01/08/2013 21:00:,0.164,-0.812,0.26,-0.446,0.207,-0.359,0.146,-0.402,-0.776,0.641
01/08/2013 22:00:,0.07,-1.013,0.257,-0.552,0.266,-0.382,0.134,-0.35,-1.097,0.673
01/08/2013 23:00:,0,-1,0.234,-0.645,0.301,-0.424,0.103,-0.33,-1.044,0.676
01/09/2013 00:00:,-0.064,-1.078,0.192,-0.736,0.284,-0.502,0.134,-0.343,-1.094,0.675
01/09/2013 01:00:,-0.138,-1.282,0.151,-0.83,0.253,-0.574,0.173,-0.36,-1.301,0.68
01/09/2013 02:00:,-0.222,-1.472,0.126,-0.916,0.251,-0.611,0.178,-0.355,-1.55,0.698
01/09/2013 03:00:,-0.3,-1.717,0.078,-1.033,0.22,-0.674,0.193,-0.363,-1.707,0.696
01/09/2013 04:00:,-0.38,-1.696,0.06,-1.081,0.268,-0.678,0.145,-0.334,-1.842,0.728
01/09/2013 05:00:,-0.45,-1.764,0.005,-1.183,0.234,-0.77,0.178,-0.374,-1.883,0.724
01/09/2013 06:00:,-0.517,-1.772,-0.032,-1.234,0.243,-0.814,0.174,-0.387,-1.933,0.734
01/09/2013 07:00:,-0.578,-1.867,-0.083,-1.309,0.204,-0.885,0.2,-0.422,-1.969,0.73
01/09/2013 08:00:,-0.63,-1.93,-0.122,-1.36,0.189,-0.926,0.203,-0.44,-2.012,0.738
01/09/2013 09:00:,-0.67,-1.826,-0.142,-1.363,0.205,-0.93,0.163,-0.436,-2.018,0.75
01/09/2013 10:00:,-0.699,-1.196,-0.144,-1.234,0.282,-0.852,0.009,-0.397,-1.875,0.764
01/09/2013 11:00:,-0.618,-0.346,-0.236,-1.175,0.214,-0.964,0.001,-0.54,-0.826,0.648
01/09/2013 12:00:,-0.47,0.596,-0.298,-0.897,0.159,-0.963,-0.116,-0.671,0.418,0.514
01/09/2013 13:00:,-0.294,1.619,-0.342,-0.589,0.084,-0.945,-0.155,-0.804,1.727,0.408
01/09/2013 14:00:,-0.049,1.812,-0.288,-0.314,-0.045,-0.908,0.02,-0.876,2.526,0.406
01/09/2013 15:00:,0.219,1.487,-0.151,-0.066,-0.103,-0.742,0.191,-0.84,2.475,0.47
01/09/2013 16:00:,0.397,0.707,0.006,0.013,-0.152,-0.585,0.355,-0.774,1.631,0.52
01/09/2013 17:00:,0.433,-0.186,0.198,0.002,-0.052,-0.372,0.396,-0.589,0.319,0.636
01/09/2013 18:00:,0.368,-0.683,0.338,-0.08,0.132,-0.201,0.294,-0.405,-0.473,0.71
01/09/2013 19:00:,0.25,-1.12,0.36,-0.28,0.213,-0.207,0.282,-0.323,-0.988,0.729
01/09/2013 20:00:,0.115,-1.446,0.335,-0.487,0.265,-0.26,0.26,-0.265,-1.387,0.741
01/09/2013 21:00:,-0.021,-1.679,0.289,-0.684,0.292,-0.351,0.264,-0.242,-1.646,0.748
01/09/2013 22:00:,-0.148,-1.833,0.236,-0.846,0.311,-0.444,0.269,-0.232,-1.83,0.757
01/09/2013 23:00:,-0.264,-1.936,0.175,-0.982,0.312,-0.536,0.276,-0.235,-1.96,0.768
01/10/2013 00:00:,-0.368,-1.999,0.118,-1.085,0.311,-0.612,0.269,-0.242,-2.062,0.781
01/10/2013 01:00:,-0.46,-2.032,0.064,-1.174,0.293,-0.687,0.275,-0.258,-2.122,0.791
01/10/2013 02:00:,-0.542,-2.094,0.007,-1.258,0.27,-0.765,0.296,-0.289,-2.174,0.796
01/10/2013 03:00:,-0.617,-2.14,-0.039,-1.315,0.251,-0.816,0.286,-0.306,-2.245,0.806
01/10/2013 04:00:,-0.684,-2.171,-0.086,-1.374,0.226,-0.87,0.29,-0.33,-2.288,0.812
01/10/2013 05:00:,-0.744,-2.205,-0.138,-1.438,0.19,-0.936,0.305,-0.37,-2.306,0.805
01/10/2013 06:00:,-0.798,-2.23,-0.181,-1.479,0.163,-0.98,0.303,-0.395,-2.343,0.806
01/10/2013 07:00:,-0.846,-2.22,-0.213,-1.494,0.15,-1,0.276,-0.405,-2.389,0.813
01/10/2013 08:00:,-0.89,-2.253,-0.258,-1.542,0.11,-1.054,0.288,-0.445,-2.398,0.802
01/10/2013 09:00:,-0.932,-2.202,-0.284,-1.528,0.1,-1.05,0.22,-0.444,-2.458,0.802
01/10/2013 10:00:,-0.958,-1.999,-0.304,-1.454,0.112,-1.007,0.128,-0.418,-2.474,0.804
01/10/2013 11:00:,-0.938,-1.704,-0.337,-1.478,0.133,-1.084,0.16,-0.498,-2.144,0.762
01/10/2013 12:00:,-0.883,-1.21,-0.372,-1.456,0.117,-1.154,0.184,-0.594,-1.54,0.703
01/10/2013 13:00:,-0.779,-0.859,-0.399,-1.362,0.036,-1.178,0.195,-0.672,-0.678,0.647
01/10/2013 14:00:,-0.677,-0.791,-0.401,-1.263,-0.036,-1.168,0.25,-0.7,-0.327,0.655
01/10/2013 15:00:,-0.574,-0.865,-0.36,-1.17,-0.071,-1.117,0.296,-0.701,-0.264,0.674
01/10/2013 16:00:,-0.522,-1.172,-0.307,-1.126,-0.113,-1.062,0.33,-0.689,-0.697,0.689
01/10/2013 17:00:,-0.534,-1.582,-0.256,-1.144,-0.105,-0.999,0.31,-0.65,-1.324,0.698
01/10/2013 18:00:,-0.583,-1.862,-0.236,-1.239,-0.076,-0.985,0.289,-0.625,-1.713,0.708
01/10/2013 19:00:,-0.642,-2.01,-0.239,-1.327,-0.055,-0.995,0.281,-0.598,-1.915,0.714
01/10/2013 20:00:,-0.694,-2.108,-0.254,-1.403,-0.032,-1.024,0.268,-0.589,-2.027,0.714
01/10/2013 21:00:,-0.753,-2.111,-0.274,-1.457,-0.012,-1.053,0.251,-0.579,-2.081,0.716
01/10/2013 22:00:,-0.801,-2.167,-0.306,-1.522,-0.028,-1.103,0.255,-0.595,-2.128,0.712
01/10/2013 23:00:,-0.848,-2.157,-0.327,-1.55,-0.022,-1.125,0.239,-0.596,-2.165,0.714
01/11/2013 00:00:,-0.896,-2.179,-0.362,-1.593,-0.046,-1.169,0.253,-0.617,-2.169,0.71
01/11/2013 01:00:,-0.93,-2.22,-0.39,-1.63,-0.07,-1.204,0.26,-0.636,-2.183,0.706
01/11/2013 02:00:,-0.966,-2.292,-0.419,-1.672,-0.107,-1.242,0.276,-0.657,-2.229,0.701
01/11/2013 03:00:,-1.001,-2.321,-0.438,-1.69,-0.105,-1.249,0.252,-0.658,-2.303,0.705
01/11/2013 04:00:,-1.031,-2.284,-0.454,-1.689,-0.098,-1.249,0.222,-0.657,-2.329,0.705
01/11/2013 05:00:,-1.05,-2.285,-0.48,-1.718,-0.118,-1.283,0.236,-0.682,-2.307,0.698
01/11/2013 06:00:,-1.068,-2.297,-0.501,-1.74,-0.139,-1.311,0.24,-0.703,-2.294,0.69
01/11/2013 07:00:,-1.083,-2.312,-0.521,-1.755,-0.156,-1.332,0.236,-0.723,-2.3,0.68
01/11/2013 08:00:,-1.093,-2.308,-0.532,-1.756,-0.163,-1.336,0.214,-0.729,-2.32,0.677
01/11/2013 09:00:,-1.1,-2.243,-0.539,-1.751,-0.158,-1.338,0.191,-0.736,-2.281,0.673
01/11/2013 10:00:,-1.099,-2.111,-0.543,-1.708,-0.148,-1.316,0.155,-0.731,-2.208,0.669
01/11/2013 11:00:,-1.085,-1.864,-0.553,-1.668,-0.119,-1.313,0.13,-0.754,-1.996,0.643
01/11/2013 12:00:,-1.043,-1.444,-0.584,-1.609,-0.129,-1.342,0.062,-0.847,-1.658,0.542
01/11/2013 13:00:,-0.97,-1.097,-0.686,-1.557,-0.215,-1.409,-0.02,-1.018,-1.094,0.354
01/11/2013 14:00:,-0.909,-0.835,-0.732,-1.534,-0.379,-1.467,0.078,-1.092,-0.361,0.324
01/11/2013 15:00:,-0.814,-1.653,-0.683,-1.601,-0.49,-1.506,0.351,-1.048,-0.81,0.465
01/11/2013 16:00:,-0.805,-2.056,-0.544,-1.56,-0.384,-1.349,0.314,-0.908,-1.601,0.581
01/11/2013 17:00:,-0.839,-2.211,-0.479,-1.58,-0.305,-1.27,0.254,-0.828,-1.966,0.62
01/11/2013 18:00:,-0.888,-2.302,-0.471,-1.639,-0.266,-1.27,0.224,-0.799,-2.151,0.622
01/11/2013 19:00:,-0.947,-2.373,-0.485,-1.701,-0.239,-1.295,0.222,-0.787,-2.288,0.622
01/11/2013 20:00:,-0.997,-2.434,-0.505,-1.76,-0.233,-1.332,0.213,-0.792,-2.375,0.615
01/11/2013 21:00:,-1.058,-2.47,-0.522,-1.779,-0.218,-1.337,0.189,-0.777,-2.476,0.625
01/11/2013 22:00:,-1.099,-2.524,-0.548,-1.842,-0.243,-1.389,0.208,-0.803,-2.496,0.613
01/11/2013 23:00:,-1.141,-2.566,-0.577,-1.884,-0.269,-1.426,0.215,-0.818,-2.533,0.61
01/12/2013 00:00:,-1.2,-2.608,-0.605,-1.924,-0.294,-1.46,0.236,-0.831,-2.57,0.613
01/12/2013 01:00:,-1.255,-2.611,-0.614,-1.921,-0.278,-1.454,0.202,-0.818,-2.665,0.627
01/12/2013 02:00:,-1.298,-2.62,-0.634,-1.92,-0.281,-1.451,0.177,-0.808,-2.744,0.635
01/12/2013 03:00:,-1.35,-2.671,-0.668,-1.958,-0.316,-1.484,0.194,-0.827,-2.795,0.633
01/12/2013 04:00:,-1.398,-2.678,-0.697,-1.983,-0.333,-1.507,0.196,-0.839,-2.85,0.631
01/12/2013 05:00:,-1.431,-2.697,-0.716,-1.989,-0.342,-1.514,0.176,-0.846,-2.911,0.626
01/12/2013 06:00:,-1.465,-2.741,-0.747,-2.041,-0.391,-1.562,0.206,-0.879,-2.927,0.612
01/12/2013 07:00:,-1.509,-2.755,-0.764,-2.052,-0.406,-1.572,0.19,-0.883,-2.997,0.613
01/12/2013 08:00:,-1.54,-2.782,-0.786,-2.068,-0.422,-1.588,0.187,-0.896,-3.047,0.606
01/12/2013 09:00:,-1.58,-2.606,-0.747,-1.873,-0.313,-1.408,-0.033,-0.779,-3.316,0.649
01/12/2013 10:00:,-1.629,-2.383,-0.742,-1.661,-0.178,-1.199,-0.278,-0.668,-3.532,0.67
01/12/2013 11:00:,-1.669,-2.547,-0.924,-1.947,-0.367,-1.501,-0.184,-0.96,-3.271,0.443
01/12/2013 12:00:,-1.722,-2.661,-1.184,-2.219,-0.574,-1.837,-0.2,-1.349,-3.06,0.066
01/12/2013 13:00:,-1.693,-2.624,-1.281,-2.334,-0.626,-1.947,-0.155,-1.455,-2.888,-0.013
01/12/2013 14:00:,-1.666,-2.404,-1.283,-2.397,-0.75,-2.015,-0.088,-1.495,-2.792,-0.025
01/12/2013 15:00:,-1.593,-2.492,-1.215,-2.442,-0.753,-2.036,0.14,-1.392,-2.403,0.16
01/12/2013 16:00:,-1.601,-2.791,-1.183,-2.468,-0.82,-2.059,0.296,-1.373,-2.376,0.215
01/12/2013 17:00:,-1.589,-2.79,-1.083,-2.395,-0.73,-1.962,0.314,-1.235,-2.454,0.371
01/12/2013 18:00:,-1.57,-2.669,-0.988,-2.22,-0.628,-1.792,0.198,-1.102,-2.639,0.474
01/12/2013 19:00:,-1.58,-2.64,-0.95,-2.16,-0.606,-1.735,0.16,-1.059,-2.781,0.504
01/12/2013 20:00:,-1.6,-2.638,-0.938,-2.127,-0.587,-1.705,0.13,-1.039,-2.904,0.513
01/12/2013 21:00:,-1.615,-2.641,-0.936,-2.106,-0.569,-1.687,0.103,-1.032,-2.976,0.51
01/12/2013 22:00:,-1.633,-2.675,-0.946,-2.122,-0.587,-1.703,0.107,-1.046,-3.019,0.501
01/12/2013 23:00:,-1.657,-2.723,-0.96,-2.148,-0.619,-1.725,0.122,-1.062,-3.071,0.492
01/13/2013 00:00:,-1.685,-2.771,-0.967,-2.156,-0.633,-1.731,0.124,-1.062,-3.143,0.493
01/13/2013 01:00:,-1.71,-2.791,-0.97,-2.152,-0.629,-1.724,0.113,-1.058,-3.192,0.494
01/13/2013 02:00:,-1.732,-2.789,-0.977,-2.148,-0.613,-1.719,0.088,-1.058,-3.202,0.486
01/13/2013 03:00:,-1.735,-2.784,-0.989,-2.158,-0.61,-1.726,0.079,-1.065,-3.178,0.478
01/13/2013 04:00:,-1.738,-2.794,-1.002,-2.173,-0.615,-1.738,0.07,-1.076,-3.172,0.468
01/13/2013 05:00:,-1.743,-2.799,-1.018,-2.187,-0.624,-1.752,0.06,-1.09,-3.166,0.454
01/13/2013 06:00:,-1.75,-2.809,-1.034,-2.205,-0.641,-1.77,0.06,-1.103,-3.166,0.444
01/13/2013 07:00:,-1.773,-2.845,-1.05,-2.234,-0.676,-1.797,0.072,-1.122,-3.214,0.432
01/13/2013 08:00:,-1.777,-2.83,-1.055,-2.224,-0.658,-1.789,0.047,-1.119,-3.223,0.43
01/13/2013 09:00:,-1.767,-2.776,-1.062,-2.201,-0.629,-1.77,0.002,-1.11,-3.174,0.426
01/13/2013 10:00:,-1.777,-2.695,-1.069,-2.146,-0.599,-1.718,-0.094,-1.078,-3.159,0.425
01/13/2013 11:00:,-1.785,-2.695,-1.106,-2.187,-0.624,-1.76,-0.1,-1.117,-3.057,0.392
01/13/2013 12:00:,-1.787,-2.668,-1.13,-2.192,-0.613,-1.782,-0.145,-1.164,-3.016,0.334
01/13/2013 13:00:,-1.88,-2.578,-1.205,-2.115,-0.555,-1.754,-0.396,-1.289,-3.228,0.132
01/13/2013 14:00:,-1.893,-2.671,-1.31,-2.341,-0.743,-1.96,-0.234,-1.426,-2.974,0.064
01/13/2013 15:00:,-1.886,-2.701,-1.347,-2.395,-0.791,-2.014,-0.192,-1.471,-2.89,0.039
01/13/2013 16:00:,-1.869,-3.013,-1.428,-2.671,-1.048,-2.277,0.151,-1.612,-2.572,-0.011
01/13/2013 17:00:,-1.81,-2.911,-1.322,-2.564,-0.945,-2.151,0.174,-1.432,-2.54,0.183
01/13/2013 18:00:,-1.781,-2.774,-1.21,-2.379,-0.804,-1.973,0.049,-1.297,-2.688,0.285
01/13/2013 19:00:,-1.767,-2.708,-1.173,-2.291,-0.75,-1.891,-0.015,-1.238,-2.774,0.32
01/13/2013 20:00:,-1.766,-2.699,-1.172,-2.275,-0.751,-1.879,-0.028,-1.234,-2.81,0.319
01/13/2013 21:00:,-1.775,-2.698,-1.173,-2.269,-0.758,-1.876,-0.039,-1.235,-2.844,0.313
01/13/2013 22:00:,-1.778,-2.701,-1.176,-2.268,-0.767,-1.877,-0.045,-1.24,-2.869,0.306
01/13/2013 23:00:,-1.787,-2.719,-1.183,-2.279,-0.784,-1.888,-0.041,-1.252,-2.891,0.297
01/14/2013 00:00:,-1.792,-2.734,-1.186,-2.28,-0.796,-1.889,-0.042,-1.254,-2.929,0.294
01/14/2013 01:00:,-1.805,-2.761,-1.189,-2.284,-0.813,-1.894,-0.042,-1.258,-2.989,0.289
01/14/2013 02:00:,-1.804,-2.786,-1.188,-2.271,-0.809,-1.883,-0.06,-1.252,-3.06,0.29
01/14/2013 03:00:,-1.797,-2.823,-1.183,-2.254,-0.794,-1.864,-0.095,-1.243,-3.074,0.285
01/14/2013 04:00:,-1.809,-2.881,-1.2,-2.289,-0.819,-1.898,-0.083,-1.272,-3.066,0.262
01/14/2013 05:00:,-1.815,-2.897,-1.21,-2.316,-0.831,-1.919,-0.075,-1.289,-3.05,0.248
01/14/2013 06:00:,-1.826,-2.88,-1.214,-2.329,-0.834,-1.93,-0.074,-1.296,-3.042,0.243
01/14/2013 07:00:,-1.833,-2.874,-1.217,-2.333,-0.835,-1.933,-0.078,-1.298,-3.043,0.24
01/14/2013 08:00:,-1.847,-2.862,-1.221,-2.338,-0.834,-1.937,-0.082,-1.301,-3.041,0.235
01/14/2013 09:00:,-1.854,-2.844,-1.222,-2.324,-0.816,-1.924,-0.109,-1.292,-3.024,0.236
01/14/2013 10:00:,-1.856,-2.802,-1.231,-2.302,-0.801,-1.904,-0.153,-1.282,-2.996,0.232
01/14/2013 11:00:,-1.846,-2.758,-1.238,-2.293,-0.793,-1.898,-0.173,-1.279,-2.953,0.228
01/14/2013 12:00:,-1.852,-2.688,-1.242,-2.248,-0.744,-1.87,-0.26,-1.292,-2.991,0.183
01/14/2013 13:00:,-1.905,-2.668,-1.314,-2.245,-0.733,-1.9,-0.362,-1.408,-3.038,0.027
01/14/2013 14:00:,-1.856,-2.888,-1.397,-2.543,-0.957,-2.151,-0.022,-1.496,-2.641,0.06
01/14/2013 15:00:,-1.828,-2.819,-1.338,-2.449,-0.908,-2.064,-0.085,-1.43,-2.692,0.106
01/14/2013 16:00:,-1.831,-2.853,-1.321,-2.44,-0.922,-2.058,-0.07,-1.414,-2.703,0.136
01/14/2013 17:00:,-1.838,-2.883,-1.306,-2.407,-0.924,-2.024,-0.075,-1.382,-2.734,0.166
01/14/2013 18:00:,-1.832,-2.897,-1.294,-2.373,-0.873,-1.99,-0.102,-1.359,-2.812,0.179
01/14/2013 19:00:,-1.843,-2.929,-1.287,-2.371,-0.909,-1.989,-0.097,-1.359,-2.892,0.179
01/14/2013 20:00:,-1.868,-2.947,-1.296,-2.38,-0.946,-1.995,-0.077,-1.358,-2.989,0.184
01/14/2013 21:00:,-1.888,-2.926,-1.285,-2.367,-0.936,-1.978,-0.092,-1.342,-3.117,0.196
01/14/2013 22:00:,-1.906,-2.91,-1.27,-2.34,-0.905,-1.949,-0.125,-1.322,-3.205,0.203
01/14/2013 23:00:,-1.925,-2.938,-1.277,-2.362,-0.93,-1.969,-0.114,-1.337,-3.236,0.189
01/15/2013 00:00:,-1.967,-3,-1.282,-2.381,-0.96,-1.984,-0.092,-1.343,-3.327,0.189
01/15/2013 01:00:,-1.991,-3.025,-1.277,-2.364,-0.945,-1.962,-0.104,-1.322,-3.401,0.203
01/15/2013 02:00:,-1.996,-3.064,-1.287,-2.371,-0.951,-1.966,-0.105,-1.324,-3.459,0.201
01/15/2013 03:00:,-2.006,-3.076,-1.286,-2.361,-0.941,-1.955,-0.12,-1.316,-3.502,0.202
01/15/2013 04:00:,-2.015,-3.105,-1.294,-2.37,-0.944,-1.961,-0.118,-1.32,-3.53,0.199
01/15/2013 05:00:,-2.026,-3.143,-1.304,-2.378,-0.953,-1.967,-0.126,-1.323,-3.566,0.194
01/15/2013 06:00:,-2.046,-3.197,-1.317,-2.399,-0.97,-1.984,-0.117,-1.334,-3.624,0.188
01/15/2013 07:00:,-2.061,-3.235,-1.324,-2.403,-0.969,-1.983,-0.124,-1.329,-3.68,0.191
01/15/2013 08:00:,-2.067,-3.242,-1.327,-2.4,-0.959,-1.979,-0.133,-1.324,-3.706,0.194
01/15/2013 09:00:,-2.072,-3.062,-1.298,-2.273,-0.85,-1.857,-0.282,-1.243,-3.726,0.221
01/15/2013 10:00:,-2.045,-3.031,-1.358,-2.376,-0.889,-1.951,-0.225,-1.32,-3.376,0.168
01/15/2013 11:00:,-2.036,-2.976,-1.39,-2.446,-0.927,-2.022,-0.217,-1.372,-3.155,0.131
01/15/2013 12:00:,-2.036,-2.929,-1.403,-2.465,-0.936,-2.04,-0.21,-1.383,-3.048,0.128
01/15/2013 13:00:,-2.034,-2.907,-1.415,-2.49,-0.956,-2.07,-0.2,-1.412,-2.983,0.108
01/15/2013 14:00:,-2.03,-2.892,-1.422,-2.495,-0.963,-2.081,-0.204,-1.428,-2.939,0.094
01/15/2013 15:00:,-2.034,-2.921,-1.438,-2.525,-0.993,-2.113,-0.177,-1.449,-2.915,0.084
01/15/2013 16:00:,-2.034,-2.934,-1.431,-2.524,-1.007,-2.115,-0.17,-1.453,-2.945,0.082
01/15/2013 17:00:,-2.027,-2.938,-1.418,-2.503,-1.011,-2.1,-0.178,-1.444,-2.998,0.09
01/15/2013 18:00:,-2.03,-2.936,-1.409,-2.488,-1.002,-2.087,-0.19,-1.437,-3.049,0.093
01/15/2013 19:00:,-2.033,-2.93,-1.407,-2.48,-0.996,-2.08,-0.198,-1.434,-3.072,0.094
01/15/2013 20:00:,-2.037,-2.938,-1.413,-2.485,-1.001,-2.085,-0.203,-1.44,-3.08,0.088
01/15/2013 21:00:,-2.031,-2.936,-1.416,-2.486,-1.005,-2.088,-0.207,-1.445,-3.075,0.082
01/15/2013 22:00:,-2.039,-2.942,-1.418,-2.487,-1.009,-2.09,-0.214,-1.448,-3.082,0.077
01/15/2013 23:00:,-2.052,-2.962,-1.426,-2.494,-1.017,-2.096,-0.216,-1.456,-3.099,0.07
01/16/2013 00:00:,-2.056,-2.982,-1.43,-2.497,-1.023,-2.101,-0.212,-1.459,-3.099,0.067
01/16/2013 01:00:,-2.085,-3.074,-1.448,-2.506,-1.064,-2.111,-0.209,-1.466,-3.159,0.063
01/16/2013 02:00:,-2.094,-3.115,-1.46,-2.496,-1.061,-2.101,-0.222,-1.459,-3.221,0.066
01/16/2013 03:00:,-2.083,-3.116,-1.463,-2.502,-1.063,-2.105,-0.222,-1.464,-3.202,0.062
01/16/2013 04:00:,-2.086,-3.137,-1.466,-2.508,-1.071,-2.11,-0.223,-1.468,-3.206,0.058
01/16/2013 05:00:,-2.092,-3.145,-1.469,-2.513,-1.071,-2.112,-0.222,-1.469,-3.236,0.056
01/16/2013 06:00:,-2.095,-3.121,-1.467,-2.521,-1.066,-2.12,-0.22,-1.476,-3.235,0.051
01/16/2013 07:00:,-2.12,-3.143,-1.468,-2.518,-1.064,-2.117,-0.226,-1.472,-3.272,0.052
01/16/2013 08:00:,-2.135,-3.152,-1.48,-2.524,-1.068,-2.122,-0.224,-1.475,-3.306,0.049
01/16/2013 09:00:,-2.135,-3.136,-1.473,-2.486,-1.043,-2.086,-0.269,-1.45,-3.328,0.057
01/16/2013 10:00:,-2.134,-3.124,-1.473,-2.472,-1.042,-2.075,-0.307,-1.446,-3.281,0.051
01/16/2013 11:00:,-2.135,-3.079,-1.489,-2.487,-1.05,-2.088,-0.312,-1.46,-3.212,0.038
01/16/2013 12:00:,-2.136,-3.08,-1.515,-2.529,-1.078,-2.13,-0.301,-1.496,-3.143,0.01
01/16/2013 13:00:,-2.149,-3.076,-1.533,-2.54,-1.094,-2.143,-0.303,-1.511,-3.118,-0.004
01/16/2013 14:00:,-2.172,-3.198,-1.578,-2.604,-1.161,-2.204,-0.248,-1.555,-3.135,-0.029
01/16/2013 15:00:,-2.179,-3.253,-1.588,-2.602,-1.173,-2.201,-0.242,-1.551,-3.228,-0.022
01/16/2013 16:00:,-2.184,-3.277,-1.592,-2.591,-1.171,-2.191,-0.236,-1.54,-3.311,-0.012
01/16/2013 17:00:,-2.192,-3.28,-1.592,-2.582,-1.165,-2.181,-0.241,-1.531,-3.364,-0.006
01/16/2013 18:00:,-2.195,-3.256,-1.58,-2.571,-1.153,-2.17,-0.252,-1.522,-3.374,-0.002
01/16/2013 19:00:,-2.191,-3.26,-1.567,-2.562,-1.153,-2.161,-0.256,-1.515,-3.379,0.003
01/16/2013 20:00:,-2.188,-3.26,-1.553,-2.566,-1.139,-2.164,-0.256,-1.518,-3.344,-0.001
01/16/2013 21:00:,-2.187,-3.27,-1.544,-2.561,-1.147,-2.159,-0.265,-1.512,-3.362,0.002
01/16/2013 22:00:,-2.185,-3.287,-1.546,-2.559,-1.155,-2.155,-0.27,-1.51,-3.427,0.002
01/16/2013 23:00:,-2.185,-3.328,-1.55,-2.565,-1.165,-2.161,-0.266,-1.513,-3.489,0
01/17/2013 00:00:,-2.191,-3.363,-1.554,-2.567,-1.169,-2.162,-0.27,-1.515,-3.546,-0.003
01/17/2013 01:00:,-2.197,-3.389,-1.555,-2.566,-1.167,-2.161,-0.272,-1.511,-3.593,-0.001
01/17/2013 02:00:,-2.205,-3.401,-1.56,-2.57,-1.168,-2.164,-0.278,-1.515,-3.617,-0.006
01/17/2013 03:00:,-2.206,-3.388,-1.562,-2.575,-1.167,-2.167,-0.281,-1.518,-3.585,-0.01
01/17/2013 04:00:,-2.211,-3.405,-1.566,-2.581,-1.174,-2.171,-0.284,-1.521,-3.6,-0.014
01/17/2013 05:00:,-2.217,-3.441,-1.571,-2.579,-1.176,-2.169,-0.295,-1.519,-3.636,-0.016
01/17/2013 06:00:,-2.222,-3.474,-1.58,-2.589,-1.188,-2.178,-0.296,-1.526,-3.652,-0.022
01/17/2013 07:00:,-2.235,-3.477,-1.59,-2.606,-1.197,-2.192,-0.296,-1.538,-3.69,-0.032
01/17/2013 08:00:,-2.241,-3.478,-1.591,-2.605,-1.198,-2.188,-0.31,-1.535,-3.699,-0.032
01/17/2013 09:00:,-2.251,-3.516,-1.601,-2.602,-1.207,-2.186,-0.331,-1.535,-3.74,-0.037
01/17/2013 10:00:,-2.259,-3.486,-1.608,-2.604,-1.204,-2.188,-0.353,-1.539,-3.711,-0.046
01/17/2013 11:00:,-2.265,-3.53,-1.629,-2.631,-1.228,-2.213,-0.35,-1.561,-3.666,-0.063
01/17/2013 12:00:,-2.266,-3.544,-1.642,-2.659,-1.245,-2.239,-0.342,-1.583,-3.627,-0.08
01/17/2013 13:00:,-2.27,-3.409,-1.644,-2.655,-1.24,-2.234,-0.363,-1.584,-3.609,-0.083
01/17/2013 14:00:,-2.273,-3.394,-1.658,-2.671,-1.257,-2.251,-0.363,-1.606,-3.596,-0.104
